PlayerUrl,PlayerName,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,KeeperPerformance-SoTA,KeeperPerformance-GA,KeeperPerformance-Saves,KeeperPerformance-Save%,KeeperPerformance-CS,KeeperPerformance-PSxG,KeeperPenaltyKicks-PKatt,KeeperPenaltyKicks-PKA,KeeperPenaltyKicks-PKsv,KeeperPenaltyKicks-PKm,KeeperLaunched-Cmp,KeeperLaunched-Att,KeeperLaunched-Cmp%,KeeperPasses-Att,KeeperPasses-Thr,KeeperPasses-Launch%,KeeperPasses-AvgLen,KeeperGoalKicks-Att,KeeperGoalKicks-Launch%,KeeperGoalKicks-AvgLen,KeeperCrosses-Opp,KeeperCrosses-Stp,KeeperCrosses-Stp%,KeeperSweeper-#OPA,KeeperSweeper-AvgDist
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2019-2020,2019-10-26,Sat,PL2 — Div. 1,Matchweek 9,Home,D 0–0,Liverpool,Blackburn,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2019-2020,2019-10-30,Wed,EFL Cup,Fourth round,Home,D 5 (5)–5 (4),Liverpool,Arsenal,Y,GK,120,7,5,2,28.6,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2019-2020,2019-12-06,Fri,PL2 — Div. 1,Matchweek 12,Away,L 0–4,Liverpool,Tottenham,Y,GK,90,,4,,,0,,2,2,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2019-2020,2019-12-17,Tue,EFL Cup,Quarter-finals,Away,L 0–5,Liverpool,Aston Villa,Y,GK,90,8,5,3,37.5,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2019-2020,2020-02-01,Sat,PL2 — Div. 1,Matchweek 16,Home,W 3–0,Liverpool,Arsenal,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2019-2020,2020-02-04,Tue,FA Cup,Fourth round,Home,W 1–0,Liverpool,Shrewsbury,Y,GK,90,0,0,0,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2020-2021,2020-09-13,Sun,PL2 — Div. 1,Matchweek 1,Home,W 1–0,Liverpool,Everton,Y,GK,90,,,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2020-2021,2020-10-30,Fri,PL2 — Div. 1,Matchweek 7,Away,W 1–0,Liverpool,Arsenal,Y,GK,90,,,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2020-2021,2020-11-06,Fri,PL2 — Div. 1,Matchweek 8,Away,W 4–2,Liverpool,West Ham,Y,GK,90,,,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2020-2021,2020-11-21,Sat,PL2 — Div. 1,Matchweek 9,Home,D 0–0,Liverpool,Southampton,Y,GK,90,,,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2020-2021,2020-11-28,Sat,PL2 — Div. 1,Matchweek 10,Home,L 2–7,Liverpool,Manchester City,Y,GK,90,,,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2020-2021,2020-12-01,Tue,Champions Lg,Group stage,Home,W 1–0,eng Liverpool,nl Ajax,Y,GK,90,4,0,4,100.0,1,0.8,0,0,0,0,15,28,53.6,39,8,59.0,44.4,11,45.5,35.9,15,0,0.0,1,14.0
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2020-2021,2020-12-06,Sun,Premier League,Matchweek 11,Home,W 4–0,Liverpool,Wolves,Y,GK,90,3,0,3,100.0,1,0.9,0,0,0,0,4,10,40.0,23,3,34.8,34.2,5,40.0,35.0,13,2,15.4,0,17.0
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2020-2021,2020-12-09,Wed,Champions Lg,Group stage,Away,D 1–1,eng Liverpool,dk Midtjylland,Y,GK,90,5,1,5,100.0,0,1.2,1,1,0,0,5,16,31.3,33,9,45.5,34.2,11,9.1,25.1,13,0,0.0,1,13.3
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2020-2021,2021-01-08,Fri,FA Cup,Third round proper,Away,W 4–1,Liverpool,Aston Villa,Y,GK,90,1,1,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2020-2021,2021-02-03,Wed,Premier League,Matchweek 22,Home,L 0–1,Liverpool,Brighton,Y,GK,90,4,1,3,75.0,0,1.3,0,0,0,0,4,9,44.4,25,7,28.0,34.0,9,22.2,33.0,6,0,0.0,1,19.0
https://fbref.com/en/players/62d7ef38,Caoimhín Kelleher,2020-2021,2021-06-08,Tue,Friendlies (M),Friendlies (M),Away,D 0–0,ie Republic of Ireland,hu Hungary,N,,45,,,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-03-04,Sat,MLS,Regular Season,Home,D 1–1,Columbus Crew,Chicago Fire,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-03-11,Sat,MLS,Regular Season,Away,L 1–3,Columbus Crew,Houston Dynamo,Y,GK,90,4,3,1,25.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-03-18,Sat,MLS,Regular Season,Away,W 2–0,Columbus Crew,D.C. United,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-03-25,Sat,MLS,Regular Season,Home,W 3–2,Columbus Crew,Portland Timbers,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-04-01,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,Orlando City,Y,GK,90,4,0,4,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-04-08,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Chicago Fire,Y,GK,90,6,1,4,83.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-04-15,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Toronto FC,Y,GK,90,5,1,4,80.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-04-22,Sat,MLS,Regular Season,Away,L 0–2,Columbus Crew,NY Red Bulls,Y,GK,90,7,2,5,85.7,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-04-29,Sat,MLS,Regular Season,Home,L 2–3,Columbus Crew,NYCFC,Y,GK,90,5,3,2,40.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-05-06,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,New England,Y,GK,90,5,0,5,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-05-10,Wed,MLS,Regular Season,Home,L 1–2,Columbus Crew,Toronto FC,Y,GK,90,3,2,1,33.3,0,,1,0,1,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-05-13,Sat,MLS,Regular Season,Away,W 3–2,Columbus Crew,Montreal Impact,Y,GK,90,6,2,4,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-05-21,Sun,MLS,Regular Season,Away,L 1–2,Columbus Crew,New England,Y,GK,90,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-05-26,Fri,MLS,Regular Season,Away,L 0–5,Columbus Crew,Toronto FC,Y,GK,90,7,5,2,42.9,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-05-31,Wed,MLS,Regular Season,Home,W 3–0,Columbus Crew,Seattle,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-06-03,Sat,MLS,Regular Season,Away,L 1–2,Columbus Crew,Colorado Rapids,Y,GK,90,7,2,5,71.4,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-06-17,Sat,MLS,Regular Season,Away,L 1–3,Columbus Crew,Atlanta Utd,Y,GK,90,7,3,4,57.1,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2016-2017,2017-06-24,Sat,MLS,Regular Season,Home,W 4–1,Columbus Crew,Montreal Impact,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-07-01,Sat,MLS,Regular Season,Home,L 0–2,Columbus Crew,Atlanta Utd,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-07-04,Tue,MLS,Regular Season,Away,W 1–0,Columbus Crew,Minnesota Utd,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-07-22,Sat,MLS,Regular Season,Home,W 1–0,Columbus Crew,Philadelphia,Y,GK,90,0,0,0,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-07-26,Wed,MLS,Regular Season,Away,L 0–3,Columbus Crew,Philadelphia,Y,GK,90,6,3,3,50.0,0,,1,0,1,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-07-29,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,Real Salt Lake,Y,GK,90,7,2,3,85.7,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-08-05,Sat,MLS,Regular Season,Away,L 1–2,Columbus Crew,San Jose,Y,GK,90,7,2,5,71.4,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-08-12,Sat,MLS,Regular Season,Home,W 3–1,Columbus Crew,Chicago Fire,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-08-19,Sat,MLS,Regular Season,Away,D 1–1,Columbus Crew,Orlando City,Y,GK,90,8,1,7,87.5,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-08-23,Wed,MLS,Regular Season,Home,W 2–0,Columbus Crew,LA Galaxy,Y,GK,90,1,0,0,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-08-26,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,FC Dallas,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-09-10,Sun,MLS,Regular Season,Home,D 1–1,Columbus Crew,Sporting KC,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-09-16,Sat,MLS,Regular Season,Away,D 2–2,Columbus Crew,Vancouver,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-09-23,Sat,MLS,Regular Season,Home,W 3–2,Columbus Crew,NY Red Bulls,Y,GK,90,5,2,3,80.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-09-30,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,D.C. United,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-10-15,Sun,MLS,Regular Season,Away,W 1–0,Columbus Crew,Orlando City,Y,GK,90,0,0,0,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-10-22,Sun,MLS,Regular Season,Away,D 2–2,Columbus Crew,NYCFC,Y,GK,90,9,2,7,77.8,0,,1,0,1,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-10-26,Thu,MLS,Knockout round,Away,D 0 (3)–0 (1),Columbus Crew,Atlanta Utd,Y,GK,120,8,0,8,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-10-31,Tue,MLS,Conference Semifinals,Home,W 4–1,Columbus Crew,NYCFC,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-11-05,Sun,MLS,Conference Semifinals,Away,L 0–2,Columbus Crew,NYCFC,Y,GK,90,6,2,4,83.3,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-11-21,Tue,MLS,Conference Finals,Home,D 0–0,Columbus Crew,Toronto FC,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2017-11-29,Wed,MLS,Conference Finals,Away,L 0–1,Columbus Crew,Toronto FC,Y,GK,90,6,1,5,83.3,0,,1,0,1,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-01-28,Sun,Friendlies (M),Friendlies (M),Home,D 0–0,us United States,ba Bosnia and Herzegovina,N,,45,,,,,1,,1,0,1,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-03-03,Sat,MLS,Regular Season,Away,W 2–0,Columbus Crew,Toronto FC,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-03-10,Sat,MLS,Regular Season,Home,W 3–2,Columbus Crew,Montreal Impact,Y,GK,90,6,2,4,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-03-17,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Philadelphia,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-03-27,Tue,Friendlies (M),Friendlies (M),Home,W 1–0,us United States,py Paraguay,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-03-31,Sat,MLS,Regular Season,Home,L 1–2,Columbus Crew,Vancouver,Y,GK,90,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-04-07,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Chicago Fire,Y,GK,90,1,1,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-04-14,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,D.C. United,Y,GK,90,1,1,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-04-21,Sat,MLS,Regular Season,Home,D 2–2,Columbus Crew,New England,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-04-28,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,San Jose,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-05-05,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,Seattle,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-05-09,Wed,MLS,Regular Season,Home,W 1–0,Columbus Crew,Philadelphia,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-05-12,Sat,MLS,Regular Season,Home,W 3–0,Columbus Crew,Chicago Fire,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-05-19,Sat,MLS,Regular Season,Away,W 1–0,Columbus Crew,New England,Y,GK,90,6,0,6,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-05-27,Sun,MLS,Regular Season,Away,D 0–0,Columbus Crew,Sporting KC,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-06-09,Sat,Friendlies (M),Friendlies (M),Away,D 1–1,us United States,fr France,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2017-2018,2018-06-13,Wed,MLS,Regular Season,Home,L 0–2,Columbus Crew,Atlanta Utd,Y,GK,90,3,2,1,33.3,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-07-07,Sat,MLS,Regular Season,Away,L 0–4,Columbus Crew,LA Galaxy,Y,GK,90,4,4,1,25.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-07-14,Sat,MLS,Regular Season,Away,L 0–2,Columbus Crew,NYCFC,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-07-21,Sat,MLS,Regular Season,Home,W 3–2,Columbus Crew,Orlando City,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-07-28,Sat,MLS,Regular Season,Away,W 3–2,Columbus Crew,NY Red Bulls,Y,GK,90,5,2,4,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-08-11,Sat,MLS,Regular Season,Home,W 1–0,Columbus Crew,Houston Dynamo,Y,GK,90,5,0,5,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-08-19,Sun,MLS,Regular Season,Away,L 1–3,Columbus Crew,Atlanta Utd,Y,GK,90,6,3,3,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-08-23,Thu,MLS,Regular Season,Away,D 1–1,Columbus Crew,Chicago Fire,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-09-01,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,NYCFC,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-09-07,Fri,Friendlies (M),Friendlies (M),Home,L 0–2,us United States,br Brazil,Y,GK,90,,2,,,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-09-11,Tue,Friendlies (M),Friendlies (M),Home,W 1–0,us United States,mx Mexico,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-09-15,Sat,MLS,Regular Season,Away,D 0–0,Columbus Crew,FC Dallas,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-09-19,Wed,MLS,Regular Season,Away,L 2–3,Columbus Crew,Portland Timbers,Y,GK,90,2,3,0,-50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-09-22,Sat,MLS,Regular Season,Home,W 2–1,Columbus Crew,Colorado Rapids,Y,GK,90,2,1,1,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-09-29,Sat,MLS,Regular Season,Home,D 0–0,Columbus Crew,Philadelphia,Y,GK,90,0,0,0,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-10-06,Sat,MLS,Regular Season,Away,L 0–3,Columbus Crew,Montreal Impact,Y,GK,90,7,3,5,71.4,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-10-11,Thu,Friendlies (M),Friendlies (M),Home,L 2–4,us United States,co Colombia,Y,GK,90,,4,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-10-21,Sun,MLS,Regular Season,Away,L 1–2,Columbus Crew,Orlando City,Y,GK,90,5,2,5,100.0,0,,2,2,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-10-28,Sun,MLS,Regular Season,Home,W 3–2,Columbus Crew,Minnesota Utd,Y,GK,90,2,2,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-11-01,Thu,MLS,Knockout round,Away,D 2 (3)–2 (2),Columbus Crew,D.C. United,Y,GK,120,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-11-04,Sun,MLS,Conference Semifinals,Home,W 1–0,Columbus Crew,NY Red Bulls,Y,GK,90,3,0,3,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2018-11-11,Sun,MLS,Conference Semifinals,Away,L 0–3,Columbus Crew,NY Red Bulls,Y,GK,90,3,3,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-01-27,Sun,Friendlies (M),Friendlies (M),Home,W 3–0,us United States,pa Panama,Y,GK,73,,,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-02-02,Sat,Friendlies (M),Friendlies (M),Home,W 2–0,us United States,cr Costa Rica,Y,GK,90,,0,,,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-03-02,Sat,MLS,Regular Season,Home,D 1–1,Columbus Crew,NY Red Bulls,Y,GK,90,5,1,4,80.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-03-09,Sat,MLS,Regular Season,Away,W 2–0,Columbus Crew,New England,Y,GK,90,2,0,2,100.0,1,,1,0,1,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-03-16,Sat,MLS,Regular Season,Home,W 1–0,Columbus Crew,FC Dallas,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-03-30,Sat,MLS,Regular Season,Home,W 2–0,Columbus Crew,Atlanta Utd,Y,GK,90,5,0,5,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-04-06,Sat,MLS,Regular Season,Home,W 1–0,Columbus Crew,New England,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-04-13,Sat,MLS,Regular Season,Away,L 0–1,Columbus Crew,Montreal Impact,Y,GK,90,7,1,6,85.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-04-20,Sat,MLS,Regular Season,Home,L 1–3,Columbus Crew,Portland Timbers,Y,GK,90,5,3,2,40.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-04-24,Wed,MLS,Regular Season,Home,L 0–1,Columbus Crew,D.C. United,Y,GK,90,4,1,3,75.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-04-27,Sat,MLS,Regular Season,Away,L 0–2,Columbus Crew,Houston Dynamo,Y,GK,90,5,2,3,60.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-05-04,Sat,MLS,Regular Season,Away,L 1–3,Columbus Crew,D.C. United,Y,GK,90,4,3,2,50.0,0,,1,1,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-05-08,Wed,MLS,Regular Season,Home,W 3–1,Columbus Crew,LA Galaxy,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-05-25,Sat,MLS,Regular Season,Away,L 2–3,Columbus Crew,Colorado Rapids,Y,GK,90,4,3,1,25.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-06-01,Sat,MLS,Regular Season,Home,D 2–2,Columbus Crew,NYCFC,Y,GK,90,4,2,2,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-06-05,Wed,Friendlies (M),Friendlies (M),Home,L 0–1,us United States,jm Jamaica,Y,GK,90,,1,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-06-09,Sun,Friendlies (M),Friendlies (M),Home,L 0–3,us United States,ve Venezuela,Y,GK,90,,3,,,0,,0,0,0,0,,,,,,,,,,,,,,,
https://fbref.com/en/players/42130443,Zack Steffen,2018-2019,2019-06-18,Tue,Gold Cup,Group stage,Home,W 4–0,us United States,gy Guyana,Y,GK,90,1,0,1,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,
